,Unnamed: 0,mass,fall,year,reclat,reclong
7633,7792,526.0,Found,2001.0,18.7899,54.48852
7634,7793,189.0,Found,2001.0,18.80872,54.50495
7635,7794,182.0,Found,2001.0,18.90343,54.639
7636,7795,446.0,Found,2001.0,18.78095,54.7802
7637,7796,986.0,Found,2001.0,18.6203,54.64283
7638,7797,615.0,Found,2001.0,18.63618,54.52935
7639,7798,169.0,Found,2001.0,18.74653,54.41242
7640,7799,6800.0,Found,2001.0,18.8871,54.52505
7641,7800,209.0,Found,2001.0,18.91728,54.71143
7642,7801,446.0,Found,2001.0,18.8068,54.43933
7643,7802,566.0,Found,2001.0,18.79545,54.5819
7644,7803,536.0,Found,2001.0,18.75168,54.36353
7645,7804,108.0,Found,2001.0,18.7513,54.36342
7646,7805,395.0,Found,2001.0,18.86248,54.43
7647,7806,1469.0,Found,2001.0,18.90838,54.4797
7648,7807,240.0,Found,2001.0,18.90733,54.49255
7649,7808,12400.0,Found,2001.0,18.93805,54.68658
7650,7809,391.0,Found,2001.0,18.89942,54.53957
7651,7810,74.0,Found,2001.0,18.90573,54.50885
7652,7811,104.0,Found,2001.0,18.9135,54.4838
7653,7812,745.0,Found,2001.0,18.9108,54.47493
7654,7813,43.0,Found,2001.0,18.80677,54.38725
7655,7814,482.0,Found,2001.0,18.75495,54.41445
7656,7815,80.0,Found,2001.0,18.93593,54.63105
7657,7816,63.0,Found,2001.0,19.01827,54.39877
7658,7817,99.5,Found,2001.0,18.24835,54.0016
7659,7818,36.7,Found,2001.0,18.24862,54.00242
7660,7819,31.5,Found,2001.0,18.24857,54.00337
7661,7820,73.09999999999998,Found,2001.0,18.24942,54.00727
7662,7821,33.7,Found,2001.0,18.2447,53.9978
7663,7822,44.7,Found,2001.0,18.24667,54.00188
7664,7823,24.3,Found,2001.0,18.2468,54.00242
7665,7824,22.3,Found,2001.0,18.2496,53.99437
7666,7825,70.7,Found,2001.0,18.24722,54.00628
7667,7826,69.2,Found,2001.0,18.2469,53.9962
7668,7827,36.2,Found,2001.0,18.25377,54.00077
7669,7828,18.9,Found,2001.0,18.2565,53.99208
7670,7829,309.0,Found,2001.0,19.2409,54.93694
7671,7830,1280.0,Found,2001.0,19.05083,54.70167
7672,7831,158.0,Found,2001.0,19.25557,54.83583
7673,7832,57.1,Found,2001.0,19.15056,54.73556
7674,7833,145.0,Found,2001.0,19.17597,54.76417
7675,7834,747.0,Found,2001.0,19.16778,54.76806
7676,7835,550.0,Found,2001.0,19.1025,54.80111
7677,7836,160.0,Found,2001.0,19.11023,54.88528
7678,7837,3796.0,Found,2001.0,19.18556,54.88417
7679,7838,2683.0,Found,2001.0,19.16861,54.61667
7680,7839,2512.0,Found,2001.0,19.20111,54.65194
7681,7840,101.0,Found,2001.0,19.13828,54.89889
7682,7841,120.0,Found,2001.0,19.16585,54.75222
7683,7842,380.0,Found,2001.0,19.15083,54.68333
7684,7843,817.0,Found,2001.0,19.10167,54.81806
7685,7844,383.0,Found,2001.0,19.11045,54.87389
7686,7845,1558.0,Found,2001.0,19.10083,54.78361
7687,7846,855.0,Found,2001.0,19.11102,54.92111
7688,7847,3549.0,Found,2001.0,19.15194,54.76667
7689,7848,652.0,Found,2001.0,19.10618,55.04583
7690,7849,34.4,Found,2001.0,19.41667,54.58333
7691,7850,34.05,Found,2001.0,18.71667,54.45
7692,7851,310.0,Found,2001.0,18.58667,54.39667
7693,7852,281.0,Found,2001.0,18.71167,54.65333
7694,7853,32.0,Found,2001.0,19.14667,54.58
7695,7854,31.0,Found,2001.0,19.15,54.58333
7696,7855,3184.0,Found,2001.0,19.15833,54.575
7697,7856,354.0,Found,2000.0,18.155,54.11167
7698,7857,710.0,Found,2000.0,18.96667,54.64167
7699,7858,476.0,Found,2000.0,18.72333,54.865
7700,7859,87.0,Found,2001.0,19.02833,54.54833
7701,7860,116.0,Found,2000.0,18.38667,54.20333
7702,7861,104.0,Found,2000.0,18.35,54.195
7703,7862,240.0,Found,2000.0,18.38833,54.29167
7704,7863,320.0,Found,2000.0,18.58167,54.405
7705,7864,331.0,Found,2000.0,18.735,54.36833
7706,7865,375.0,Found,2000.0,18.29833,54.19333
7707,7866,340.0,Found,2000.0,18.30833,54.17333
7708,7867,288.0,Found,2000.0,18.32833,54.19333
7709,7868,270.0,Found,2000.0,18.91167,54.475
7710,7869,238.0,Found,2000.0,18.14,54.07
7711,7870,186.0,Found,2000.0,18.91333,54.36167
7712,7871,52.0,Found,2000.0,18.95667,54.385
7713,7872,263.5,Found,2000.0,18.81,54.26167
7714,7873,434.0,Found,2000.0,18.335,54.2
7715,7874,160.0,Found,2000.0,18.8,54.24833
7716,7875,315.0,Found,2000.0,19.00667,54.39333
7717,7876,145.0,Found,2000.0,18.875,54.46667
7718,7877,260.0,Found,2000.0,18.925,54.45833
7719,7878,247.0,Found,2000.0,18.70667,54.38
7720,7879,98.0,Found,2000.0,18.89667,54.53833
7721,7880,48.0,Found,2000.0,18.85833,54.71333
7722,7881,386.0,Found,2000.0,19.17333,54.87
7723,7882,186.0,Found,2000.0,18.24,54.16833
7724,7883,74.0,Found,2000.0,19.39667,54.72833
7725,7884,204.0,Found,2000.0,19.09833,54.5
7726,7885,50.0,Found,2000.0,18.23833,54.13667
7727,7886,346.0,Found,2000.0,19.33833,54.67667
7728,7887,172.0,Found,2001.0,18.27667,54.135
7729,7888,374.0,Found,2001.0,18.36667,54.15167
7730,7889,368.0,Found,2001.0,18.37333,54.13
7731,7890,240.0,Found,2001.0,18.37,54.23333
7732,7891,258.0,Found,2001.0,18.43333,54.10833
7733,7892,86.0,Found,2001.0,18.42,54.24667
7734,7893,308.0,Found,2000.0,18.17833,54.18167
7735,7894,173.0,Found,2001.0,19.19667,54.70333
7736,7895,204.0,Found,2000.0,19.33333,54.795
7737,7896,5.0,Found,2001.0,18.31667,54.14833
7738,7897,14.0,Found,2001.0,18.89833,54.705
7739,7898,230.0,Found,2002.0,19.33833,54.605
7740,7899,102.0,Found,2001.0,18.18833,54.16667
7741,7900,104.0,Found,2001.0,18.56,54.105
7742,7901,1233.3,Found,2000.0,18.33433,54.18067
7743,7902,43.3,Found,2000.0,18.80833,54.47217
7744,7903,265.0,Found,2001.0,19.27461,54.45939
7745,7904,2392.0,Found,2001.0,19.31528,54.51786
7746,7905,513.0,Found,2001.0,19.35225,54.63828
7747,7906,777.0,Found,2001.0,19.30594,54.54494
7748,7907,514.0,Found,2001.0,19.37919,54.16786
7749,7908,3677.0,Found,2001.0,19.34917,54.56833
7750,7909,250.0,Found,2001.0,18.70953,54.36465
7751,7910,280.0,Found,2001.0,18.84135,54.5634
7752,7911,181.0,Found,2001.0,18.71728,54.35902
7753,7912,362.0,Found,2001.0,18.7166,54.36753
7754,7913,604.0,Found,2001.0,18.72268,54.3756
7755,7914,751.0,Found,2001.0,18.72237,54.3784
7756,7915,223.0,Found,2001.0,18.71653,54.36915
7757,7916,247.0,Found,2001.0,18.71897,54.36953
7758,7917,859.0,Found,2001.0,18.72663,54.37452
7759,7918,680.0,Found,2001.0,18.73028,54.37948
7760,7919,113.0,Found,2001.0,18.71848,54.22
7761,7920,593.0,Found,2001.0,18.72607,54.38083
7762,7921,692.0,Found,2001.0,18.7271,54.37072
7763,7922,1100.0,Found,2001.0,18.72745,54.38548
7764,7923,242.0,Found,2001.0,18.71975,54.37838
7765,7924,283.0,Found,2001.0,18.71863,54.37952
7766,7925,466.0,Found,2001.0,18.81857,54.37443
7767,7926,215.0,Found,2001.0,18.71272,54.37388
7768,7927,328.0,Found,2001.0,18.7128,54.37842
7769,7928,65.0,Found,2001.0,18.7132,54.37458
7770,7929,56.0,Found,2001.0,18.7095,54.54132
7771,7930,73.0,Found,2001.0,18.70115,54.36907
7772,7931,371.0,Found,2001.0,18.71905,54.36962
7773,7932,289.0,Found,2001.0,18.70292,54.36708
7774,7933,55.0,Found,2001.0,18.70173,54.36642
7775,7934,687.0,Found,2001.0,18.7281,54.38103
7776,7935,127.0,Found,2001.0,18.671,54.42017
7777,7936,183.0,Found,2001.0,18.67985,54.41197
7778,7937,494.0,Found,2001.0,18.6811,54.39833
7779,7938,108.0,Found,2001.0,18.76628,54.66063
7780,7939,206.0,Found,2001.0,18.71983,54.19695
7781,7940,812.0,Found,2001.0,18.71505,54.19682
7782,7941,473.0,Found,2001.0,18.72347,54.19185
7783,7942,1378.0,Found,2001.0,18.72495,54.1872
7784,7943,537.0,Found,2001.0,18.7246,54.19162
7785,7944,226.0,Found,2001.0,18.69955,54.19663
7786,7945,83.0,Found,2001.0,18.70103,54.18573
7787,7946,379.0,Found,2001.0,18.70563,54.18152
7788,7947,215.0,Found,2001.0,18.69217,54.2014
7789,7948,108.0,Found,2001.0,18.69238,54.19085
7790,7949,182.0,Found,2001.0,18.7386,54.21205
7791,7950,1806.0,Found,2001.0,18.7247,54.39503
7792,7951,334.0,Found,2001.0,18.74012,54.37328
7793,7952,764.0,Found,2001.0,18.7395,54.37357
7794,7953,723.0,Found,2001.0,18.74225,54.37987
7795,7954,36.0,Found,2001.0,18.44,54.47935
7796,7955,465.0,Found,2001.0,18.69087,54.7048
7797,7956,183.0,Found,2001.0,18.6912,54.6836
7798,7957,226.0,Found,2001.0,18.68805,54.67873
7799,7958,137.0,Found,2001.0,18.70712,54.18305
7800,7959,245.0,Found,2001.0,18.72913,54.18748
7801,7960,300.0,Found,2001.0,18.7888,54.41863
7802,7961,469.0,Found,2001.0,18.71768,54.19992
7803,7962,259.0,Found,2001.0,18.72545,54.18723
7804,7963,5000.0,Found,2001.0,18.7288,54.19053
7805,7964,95.0,Found,2001.0,18.73567,54.19213
7806,7965,97.0,Found,2001.0,18.7373,54.19537
7807,7966,176.0,Found,2001.0,18.74047,54.19965
7808,7967,99.0,Found,2001.0,19.13892,54.88143
7809,7968,559.0,Found,2001.0,19.14465,54.88252
7810,7969,482.0,Found,2001.0,19.15362,54.71268
7811,7970,197.0,Found,2001.0,19.25775,54.78192
7812,7971,966.0,Found,2001.0,19.17863,54.89285
7813,7972,68.0,Found,2001.0,19.24068,54.89285
7814,7973,7395.0,Found,2001.0,19.161,54.70645
7815,7974,51.0,Found,2001.0,19.20182,54.78373
7816,7975,140.0,Found,2001.0,19.14145,54.6593
7817,7976,154.0,Found,2001.0,19.16667,54.65688
7818,7977,206.0,Found,2001.0,19.32458,54.8239
7819,7978,60.0,Found,2001.0,19.22787,54.85368
7820,7979,147.0,Found,2001.0,19.18553,54.65797
7821,7980,1332.0,Found,2001.0,19.12012,54.814
7822,7981,314.0,Found,2001.0,19.11283,54.82363
7823,7982,332.0,Found,2001.0,19.11608,54.82283
7824,7983,361.0,Found,2001.0,19.11212,54.82022
7825,7984,2220.0,Found,2001.0,19.106,54.81438
7826,7985,830.0,Found,2001.0,19.10948,54.8162
7827,7986,146.0,Found,2001.0,19.1079,54.81267
7828,7987,1395.0,Found,2001.0,19.10982,54.81738
7829,7988,79.0,Found,2001.0,19.11412,54.81642
7830,7989,43.0,Found,2001.0,19.10727,54.60727
7831,7990,436.0,Found,2001.0,19.11107,54.61557
7832,7991,261.0,Found,2001.0,19.0682,54.77513
7833,7992,718.0,Found,2001.0,19.1982,54.88227
7834,7993,251.0,Found,2001.0,19.1958,54.8619
7835,7994,103.0,Found,2001.0,19.20277,54.65562
7836,7995,1521.0,Found,2001.0,19.20277,54.60048
7837,7996,64.0,Found,2001.0,19.13788,54.66702
7838,7997,72.0,Found,2001.0,19.17865,54.69808
7839,7998,135.0,Found,2001.0,18.19282,53.80802
7840,7999,124.0,Found,2001.0,18.65065,53.92492
7841,8000,704.0,Found,2001.0,18.6608,53.90457
7842,8001,48.0,Found,2001.0,18.96205,54.14542
7843,8002,3518.0,Found,2001.0,18.9942,54.18137
7844,8003,147.0,Found,2001.0,19.18155,54.68738
7845,8004,133.0,Found,2001.0,19.18947,54.64198
7846,8005,33.0,Found,2001.0,19.19365,54.63747
7847,8006,114.0,Found,2001.0,19.19365,54.7766
7848,8007,218.0,Found,2001.0,19.20372,54.77657
7849,8008,44.0,Found,2001.0,19.10548,54.83808
7850,8009,1308.0,Found,2001.0,19.10795,54.81
7851,8010,167.0,Found,2001.0,19.1071,54.81638
7852,8011,400.0,Found,2001.0,19.11953,54.83563
7853,8012,724.0,Found,2001.0,19.09107,54.79628
7854,8013,652.0,Found,2001.0,19.09915,54.80073
7855,8014,225.0,Found,2001.0,19.1073,54.78677
7856,8015,275.0,Found,2001.0,19.12072,54.77867
7857,8016,963.0,Found,2001.0,19.12657,54.80297
7858,8017,95.0,Found,2001.0,19.09042,54.08753
7859,8018,1511.0,Found,2001.0,19.09815,54.80662
7860,8019,633.0,Found,2001.0,19.098,54.80357
7861,8020,988.0,Found,2001.0,19.1046,54.80945
7862,8021,233.0,Found,2001.0,19.10777,54.81222
7863,8022,94.0,Found,2001.0,19.12023,54.79698
7864,8023,424.0,Found,2001.0,19.11628,54.8095
7865,8024,500.0,Found,2001.0,19.1005,54.77292
7866,8025,425.0,Found,2001.0,19.09908,54.8067
7867,8026,633.0,Found,2001.0,19.10097,54.80688
7868,8027,81.0,Found,2001.0,19.08537,54.75128
7869,8028,453.0,Found,2001.0,19.20318,54.60555
7870,8029,1493.0,Found,2001.0,19.2063,54.6083
7871,8030,852.0,Found,2001.0,19.21305,54.61098
7872,8031,40.0,Found,2001.0,19.2133,54.62908
7873,8032,110.0,Found,2001.0,19.22157,54.62478
7874,8033,533.0,Found,2001.0,19.22398,54.63223
7875,8034,698.0,Found,2001.0,19.2663,54.6714
7876,8035,1653.0,Found,2001.0,19.27163,54.66957
7877,8036,69.0,Found,2001.0,19.2933,54.6873
7878,8037,109.0,Found,2001.0,19.30317,54.6985
7879,8038,116.0,Found,2001.0,19.31245,54.71187
7880,8039,126.0,Found,2001.0,19.30697,54.71355
7881,8040,405.0,Found,2001.0,19.31268,54.7189
7882,8041,379.0,Found,2001.0,19.34538,54.73505
7883,8042,530.0,Found,2001.0,19.3445,54.72835
7884,8043,945.0,Found,2001.0,19.3415,54.72497
7885,8044,513.0,Found,2001.0,19.35335,54.7402
7886,8045,503.0,Found,2001.0,19.37513,54.74853
7887,8046,1769.0,Found,2001.0,19.4118,54.76188
7888,8047,428.0,Found,2001.0,19.40672,54.75822
7889,8048,53.0,Found,2001.0,19.41362,54.76867
7890,8049,101.0,Found,2001.0,19.4212,54.7952
7891,8050,147.0,Found,2001.0,19.42977,54.80397
7892,8051,702.0,Found,2002.0,19.28167,54.83
7893,8052,233.0,Found,2002.0,19.23667,54.75833
7894,8053,409.0,Found,2002.0,19.38333,54.595
7895,8054,268.0,Found,2001.0,19.187,54.77733
7896,8055,444.0,Found,2002.0,19.10333,54.82833
7897,8056,2770.0,Found,2002.0,19.30833,54.55167
7898,8057,220.0,Found,2002.0,19.14833,54.80333
7899,8058,2878.0,Found,2002.0,19.165,54.77667
7900,8059,205.0,Found,2001.0,19.17333,54.875
7901,8060,280.0,Found,2001.0,18.89167,54.58667
7902,8061,283.0,Found,2001.0,18.81667,54.26167
7903,8062,255.0,Found,2001.0,19.05333,54.53333
7904,8063,205.0,Found,2001.0,18.425,54.16
7905,8064,209.0,Found,2001.0,18.345,54.175
7906,8065,336.0,Found,2001.0,18.385,54.135
7907,8066,182.0,Found,2001.0,18.46,54.00667
7908,8067,370.0,Found,2001.0,18.49833,54.04333
7909,8068,577.0,Found,2001.0,18.69833,54.61333
7910,8069,362.0,Found,2001.0,18.715,54.35833
7911,8070,207.0,Found,2000.0,18.25167,54.425
7912,8071,252.0,Found,2000.0,18.9,54.4
7913,8072,361.0,Found,2001.0,19.16667,54.58333
7914,8073,6.0,Found,2001.0,19.32667,54.785
7915,8074,38.0,Found,2002.0,19.31333,54.85167
7916,8075,12.0,Found,2002.0,19.255,54.8
7917,8076,392.0,Found,2000.0,18.945,54.895
7918,8077,13605.0,Found,2001.0,18.79167,54.15333
7919,8078,230.0,Found,2001.0,18.68667,54.53333
7920,8079,166.0,Found,2001.0,18.68333,54.21833
7921,8080,48.0,Found,2001.0,19.14667,54.58667
7922,8081,14.0,Found,2001.0,19.15,54.57667
7923,8082,262.0,Found,2001.0,19.34167,54.73333
7924,8083,329.0,Found,2001.0,19.34333,54.73333
7925,8084,108.0,Found,2002.0,19.325,54.79167
7926,8085,36.0,Found,2002.0,19.33333,54.795
7927,8086,17.0,Found,2002.0,19.405,54.57833
7928,8087,98.0,Found,2002.0,18.58833,54.23
7929,8088,381.0,Found,2002.0,19.06833,54.78
7930,8089,141.0,Found,2002.0,19.19333,54.70167
7931,8090,132.0,Found,2002.0,19.26,54.805
7932,8091,3600.0,Found,2000.0,18.88637,54.65452
7933,8092,969.0,Found,2000.0,18.27562,54.32182
7934,8093,1555.0,Found,2000.0,18.79565,54.73953
7935,8094,1030.0,Found,2000.0,18.77152,54.71638
7936,8095,1730.0,Found,2000.0,18.8773,54.78035
7937,8096,742.0,Found,2000.0,18.83783,54.67117
7938,8097,1155.0,Found,2000.0,18.89213,54.71285
7939,8098,444.0,Found,2000.0,18.72743,54.76705
7940,8099,550.0,Found,2000.0,18.26585,54.32107
7941,8100,538.0,Found,2000.0,18.85367,54.64705
7942,8101,547.0,Found,2000.0,18.31667,54.23578
7943,8102,362.0,Found,2000.0,18.42112,54.58853
7944,8103,471.0,Found,2000.0,18.85383,54.647
7945,8104,253.0,Found,2000.0,18.9645,54.75722
7946,8105,441.0,Found,2000.0,18.73127,54.82003
7947,8106,163.0,Found,2000.0,18.94455,54.67403
7948,8107,107.0,Found,2000.0,19.06058,54.52113
7949,8108,235.0,Found,2000.0,18.75133,54.71908
7950,8109,190.0,Found,2000.0,18.86492,54.64972
7951,8110,195.0,Found,2000.0,18.83062,54.76645
7952,8111,135.0,Found,2000.0,18.94362,54.67067
7953,8112,152.0,Found,2000.0,18.2776,54.32358
7954,8113,317.0,Found,2000.0,18.8323,54.76583
7955,8114,195.0,Found,2000.0,18.81928,54.61427
7956,8115,250.0,Found,2000.0,18.96265,54.75108
7957,8116,376.0,Found,2000.0,18.245,54.40912
7958,8117,114.0,Found,2000.0,18.85012,54.62327
7959,8118,9187.0,Found,2000.0,19.0855,54.76243
7960,8119,295.0,Found,2000.0,18.8473,54.53538
7961,8120,115.0,Found,2000.0,18.69225,54.59118
7962,8121,212.0,Found,2000.0,18.90333,54.70452
7963,8122,121.0,Found,2000.0,18.86208,54.67937
7964,8123,102.0,Found,2000.0,18.84122,54.7564
7965,8124,156.0,Found,2000.0,18.72542,54.73048
7966,8125,126.0,Found,2000.0,18.94137,54.69545
7967,8126,1856.0,Found,2000.0,19.72137,54.67897
7968,8127,1200.0,Found,2000.0,18.57135,54.71478
7969,8128,708.0,Found,2000.0,18.41212,54.62893
7970,8129,426.0,Found,2000.0,18.62047,54.71545
7971,8130,590.0,Found,2000.0,18.95472,54.80468
7972,8131,98.45,Found,2001.0,19.08235,54.45228
7973,8132,36.33,Found,2001.0,19.06693,54.51932
7974,8133,382.5,Found,2001.0,19.02922,54.54473
7975,8134,274.38,Found,2001.0,19.02948,54.54437
7976,8135,430.54,Found,2001.0,19.03792,54.53703
7977,8136,20.45,Found,2001.0,19.06632,54.52197
7978,8137,146.52,Found,2001.0,19.06943,54.52135
7979,8138,519.02,Found,2001.0,19.06843,54.53502
7980,8139,151.13,Found,2001.0,19.04183,54.55647
7981,8140,431.81,Found,2001.0,19.05162,54.46338
7982,8141,32.18,Found,2001.0,19.0487,54.5291
7983,8142,246.38,Found,2001.0,19.05907,54.53693
7984,8143,132.19,Found,2001.0,19.0604,54.53672
7985,8144,18.43,Found,2001.0,19.0605,54.53677
7986,8145,56.11,Found,2001.0,19.0704,54.53838
7987,8146,55.88,Found,2001.0,19.06252,54.55048
7988,8147,119.15,Found,2001.0,19.05568,54.55108
7989,8148,199.43,Found,2001.0,19.05233,54.54195
7990,8149,22.43,Found,2001.0,19.0586,54.53503
7991,8150,44.4,Found,2001.0,19.06155,54.53462
7992,8151,237.94,Found,2001.0,18.91925,54.26692
7993,8152,117.24,Found,2001.0,18.56528,54.0807
7994,8153,1260.0,Found,2001.0,18.50428,54.0859
7995,8154,2.5,Found,2001.0,18.17998,54.20367
7996,8155,25.42,Found,2001.0,18.5645,54.09627
7997,8156,82.57,Found,2001.0,18.56095,54.09983
7998,8157,19.32,Found,2001.0,18.5581,54.1039
7999,8158,24.87,Found,2001.0,18.5624,54.10895
8000,8159,75.87,Found,2001.0,18.5497,54.12023
8001,8160,99.81,Found,2001.0,18.9622,54.59012
8002,8161,89.45,Found,2001.0,18.9622,54.59012
8003,8162,23.86,Found,2001.0,18.97923,54.62818
8004,8163,164.75,Found,2001.0,19.01982,54.51398
8005,8164,82.43,Found,2001.0,19.02542,54.50633
8006,8165,72.14,Found,2001.0,19.04028,54.49387
8007,8166,49.3,Found,2001.0,19.04587,54.49452
8008,8167,133.22,Found,2001.0,19.0456,54.494
8009,8168,39.3,Found,2001.0,19.04892,54.49267
8010,8169,23.33,Found,2001.0,19.05025,54.49242
8011,8170,12.05,Found,2001.0,19.06013,54.53182
8012,8171,50.44,Found,2001.0,19.06027,54.54348
8013,8172,63.98,Found,2001.0,19.06045,54.54367
8014,8173,134.99,Found,2001.0,19.05877,54.54738
8015,8174,225.86,Found,2001.0,19.05978,54.56268
8016,8175,19.68,Found,2001.0,19.06003,54.5788
8017,8176,15.68,Found,2001.0,19.04493,54.47637
8018,8177,22.29,Found,2001.0,19.04797,54.48912
8019,8178,7.84,Found,2001.0,19.0504,54.4906
8020,8179,4.58,Found,2001.0,19.05335,54.49323
8021,8180,4.04,Found,2001.0,19.06228,54.49735
8022,8181,160.09,Found,2001.0,18.64482,54.00393
8023,8182,995.0,Found,2000.0,18.34867,54.214
8024,8183,900.1,Found,2000.0,18.30583,54.14967
8025,8184,170.0,Found,2002.0,19.32833,54.76333
8026,8185,126.0,Found,2002.0,18.52833,54.00333
8027,8186,126.0,Found,2002.0,19.34167,54.56
8028,8187,100.0,Found,2002.0,18.63,54.05
8029,8188,136.75,Found,2001.0,19.18833,54.79833
8030,8189,147.0,Found,2001.0,19.17667,54.67833
8031,8190,182.0,Found,2001.0,18.39167,54.16
8032,8191,190.0,Found,2001.0,18.40833,54.13
8033,8192,156.0,Found,2001.0,18.34333,54.09333
8034,8193,130.0,Found,2001.0,18.46167,54.01
8035,8194,162.0,Found,2001.0,18.20167,54.28
8036,8195,146.0,Found,2001.0,18.18167,54.09667
8037,8196,208.0,Found,2002.0,18.61833,54.155
8038,8197,62.0,Found,2001.0,18.45833,54.57167
8039,8198,122.0,Found,2001.0,18.24333,54.135
8040,8199,50.0,Found,2001.0,18.98,54.54167
8041,8200,142.0,Found,2001.0,18.88,54.61667
8042,8201,196.0,Found,2001.0,18.31167,54.145
8043,8202,145.0,Found,2001.0,18.395,54.27
8044,8203,126.0,Found,2001.0,18.395,54.13667
8045,8204,88.0,Found,2001.0,18.22167,54.1
8046,8205,93.5,Found,2001.0,19.17833,54.825
8047,8206,394.0,Found,2003.0,19.3,54.66833
8048,8207,182.0,Found,2001.0,19.03167,54.51167
8049,8208,50.0,Found,2002.0,19.16,54.58667
8050,8209,102.0,Found,2002.0,19.38333,54.59333
8051,8210,1233.0,Found,2002.0,18.16333,54.16
8052,8211,245.0,Found,2003.0,19.33167,54.78333
8053,8212,3.9,Found,2003.0,19.33015,54.77972
8054,8213,142.0,Found,,19.33173,54.7789
8055,8214,194.0,Found,,19.33167,54.77667
8056,8215,19.0,Found,2003.0,18.97833,54.40833
8057,8216,88.0,Found,2003.0,18.695,54.25
8058,8217,76.0,Found,2003.0,18.91333,54.41667
8059,8218,8.0,Found,2003.0,19.205,54.52667
8060,8219,1350.0,Found,2002.0,19.09667,54.79167
8061,8220,12.0,Found,2003.0,19.30667,54.55167
8062,8221,134.0,Found,2003.0,19.26,54.48833
8063,8222,60.0,Found,2003.0,18.66667,54.16
8064,8223,26.0,Found,2003.0,18.91833,54.40833
8065,8224,144.0,Found,2003.0,18.625,54.43
8066,8225,2270.0,Found,2003.0,19.405,54.57
8067,8226,190.0,Found,2002.0,19.335,54.66333
8068,8227,185.0,Found,2002.0,19.16333,54.66833
8069,8228,49.0,Found,2003.0,19.39667,54.56333
8070,8229,411.0,Found,2002.0,19.07333,54.74833
8071,8230,795.0,Found,2002.0,19.13667,54.56333
8072,8231,178.0,Found,2002.0,19.11333,54.75
8073,8232,602.0,Found,2002.0,18.51667,54.22833
8074,8233,18.0,Found,2003.0,19.39,54.55833
8075,8234,105.0,Found,2002.0,19.105,54.81833
8076,8235,64.0,Found,2001.0,19.16667,54.87167
8077,8236,48.0,Found,2000.0,19.28833,54.695
8078,8237,68.0,Found,2000.0,18.925,54.59833
8079,8238,1500.0,Found,2002.0,19.105,54.81167
8080,8239,62.0,Found,2000.0,18.89333,54.73167
8081,8240,67.0,Found,2002.0,19.18167,54.57833
8082,8241,1248.0,Found,2002.0,19.405,54.575
8083,8242,508.0,Found,2002.0,18.20833,54.12
8084,8243,74.0,Found,2002.0,18.58167,54.19667
8085,8244,113.0,Found,2002.0,19.16667,54.40333
8086,8245,166.0,Found,2002.0,19.05167,54.765
8087,8246,86.0,Found,2002.0,19.24333,54.53667
8088,8247,74.0,Found,2002.0,19.095,54.73167
8089,8248,2412.0,Found,2002.0,19.165,54.40333
8090,8249,170.0,Found,2002.0,18.35333,54.235
8091,8250,158.0,Found,2002.0,19.39833,54.595
8092,8251,38.0,Found,2002.0,19.125,54.67833
8093,8252,21.7,Found,2003.0,19.325,54.78167
8094,8253,274.0,Found,2002.0,18.63167,54.23167
8095,8254,68.0,Found,2002.0,19.065,54.76167
8096,8255,45.0,Found,2002.0,19.135,54.565
8097,8256,212.0,Found,2002.0,18.535,54.13333
8098,8257,16.0,Found,2003.0,19.055,54.75333
8099,8258,114.0,Found,2002.0,19.21667,54.65667
8100,8259,550.0,Found,2002.0,19.09167,54.38667
8101,8260,400.0,Found,2002.0,19.085,54.77
8102,8261,702.0,Found,2002.0,19.38667,54.57667
8103,8262,35.4,Found,2003.0,19.39667,54.55833
8104,8263,21.6,Found,2003.0,19.39833,54.56333
8105,8264,63.5,Found,2004.0,19.15547,54.5555
8106,8265,1592.0,Found,2004.0,19.126,54.85633
8107,8266,247.0,Found,2004.0,19.15314,54.96017
8108,8267,868.0,Found,2004.0,19.19217,54.9855
8109,8268,79.0,Found,2004.0,19.29667,54.9336
