,Unnamed: 0,mass,year,reclat,reclong,log(mass),intlong,intlat
6039,6039,68.0,1998,27.7865,16.09717,1.8325089127062364,16,27
6040,6040,269.0,1998,27.61067,16.21867,2.429752280002408,16,27
6041,6041,2015.0,1998,27.35267,16.20067,3.3042750504771283,16,27
6042,6042,16128.0,1998,27.74767,16.003,4.207580514765431,16,27
6043,6043,7367.0,1998,27.75467,15.98183,3.867290669854884,15,27
6044,6044,81.0,1998,27.35583,16.20317,1.9084850188786495,16,27
6045,6045,181.0,1998,27.3685,16.1735,2.257678574869185,16,27
6046,6046,258.0,1998,27.36883,16.2855,2.41161970596323,16,27
6047,6047,73.0,1998,27.36867,16.26383,1.863322860120456,16,27
6048,6048,153.0,1997,27.46533,16.01517,2.184691430817599,16,27
6049,6049,786.0,1997,27.2,16.1,2.895422546039408,16,27
6050,6050,596.0,1997,27.01767,16.38833,2.7752462597402365,16,27
6051,6051,38.0,1997,27.18383,16.11433,1.57978359661681,16,27
6052,6052,8189.0,1997,27.38333,16.41667,3.91323087111356,16,27
6053,6053,3259.0,1997,27.26667,16.11667,3.513084360465144,16,27
6054,6054,2146.0,1997,27.13333,16.08333,3.3316297176299323,16,27
6055,6055,170.0,1997,27.1885,16.35017,2.230448921378274,16,27
6056,6056,16.0,1997,27.26683,16.06683,1.2041199826559248,16,27
6057,6057,170.0,1997,27.15133,16.12683,2.230448921378274,16,27
6058,6058,850.0,1997,26.99167,15.7745,2.929418925714293,15,26
6059,6059,50.0,1997,27.16883,16.13817,1.6989700043360187,16,27
6060,6060,21.0,1997,27.20183,16.3835,1.3222192947339193,16,27
6061,6061,78.0,1997,26.96017,16.34033,1.8920946026904804,16,26
6062,6062,1604.0,1997,27.20333,16.0715,3.2052043639481447,16,27
6063,6063,467.0,1997,27.45433,16.2315,2.6693168805661123,16,27
6064,6064,172.0,1997,27.33417,16.28733,2.2355284469075487,16,27
6065,6065,1030.0,1997,27.33083,16.28317,3.012837224705172,16,27
6066,6066,992.0,1997,27.30033,16.17767,2.9965116721541785,16,27
6067,6067,4242.0,1997,27.28883,16.11533,3.627570664180543,16,27
6068,6068,680.0,1997,27.2525,16.06967,2.832508912706236,16,27
6069,6069,415.0,1997,27.25283,16.07167,2.6180480967120925,16,27
6070,6070,240.0,1997,27.27183,16.0535,2.380211241711606,16,27
6071,6071,98.0,1997,27.27183,16.0535,1.9912260756924949,16,27
6072,6072,56.0,1997,27.27183,16.0535,1.7481880270062005,16,27
6073,6073,103.0,1997,27.26683,16.06683,2.012837224705172,16,27
6074,6074,51.0,1997,27.26683,16.06683,1.7075701760979365,16,27
6075,6075,90.0,1997,27.26683,16.072,1.954242509439325,16,27
6076,6076,90.0,1997,27.28067,16.06183,1.954242509439325,16,27
6077,6077,94.0,1997,27.18333,16.08333,1.9731278535996983,16,27
6078,6078,281.0,1997,27.0555,16.136,2.44870631990508,16,27
6079,6079,83.0,1997,27.0715,16.11583,1.919078092376074,16,27
6080,6080,894.0,1997,27.08983,16.08667,2.951337518795918,16,27
6081,6081,298.0,1997,27.11183,16.08433,2.4742162640762557,16,27
6082,6082,289.0,1997,27.11117,16.08433,2.460897842756548,16,27
6083,6083,114.0,1997,27.14167,16.0865,2.0569048513364727,16,27
6084,6084,269.0,1997,27.31033,16.2325,2.429752280002408,16,27
6085,6085,184.0,1997,27.31033,16.2325,2.2648178230095364,16,27
6086,6086,1567.0,1997,27.311,16.234,3.1950689964685903,16,27
6087,6087,31.0,1997,27.3,16.2,1.4913616938342726,16,27
6088,6088,100.0,1997,27.1365,16.0835,2.0,16,27
6089,6089,86.0,1997,27.15183,16.23367,1.934498451243568,16,27
6090,6090,72.0,1997,27.18783,16.1385,1.8573324964312683,16,27
6091,6091,49.0,1997,27.0685,16.107,1.6901960800285136,16,27
6092,6092,63.0,1997,27.01817,16.0885,1.7993405494535817,16,27
6093,6093,87.0,1997,27.01733,16.0885,1.9395192526186185,16,27
6094,6094,101.0,1997,27.01867,16.32033,2.004321373782642,16,27
6095,6095,90.0,1997,27.18867,16.3185,1.954242509439325,16,27
6096,6096,103.0,1997,27.18867,16.33383,2.012837224705172,16,27
6097,6097,142.0,1997,27.20017,16.3685,2.1522883443830563,16,27
6098,6098,35.0,1997,27.20567,16.371,1.5440680443502757,16,27
6099,6099,34.0,1997,27.2025,16.36917,1.5314789170422551,16,27
6100,6100,19.0,1997,27.20017,16.35017,1.2787536009528289,16,27
6101,6101,60.0,1997,27.2015,16.35517,1.7781512503836436,16,27
6102,6102,46.0,1997,27.18767,16.335,1.662757831681574,16,27
6103,6103,39.0,1997,27.1855,16.31683,1.591064607026499,16,27
6104,6104,28.0,1997,27.1835,16.30267,1.4471580313422192,16,27
6105,6105,33.0,1997,27.1835,16.30167,1.5185139398778875,16,27
6106,6106,21.0,1997,27.186,16.287,1.3222192947339193,16,27
6107,6107,6.0,1997,27.18683,16.288,0.7781512503836436,16,27
6108,6108,1589.0,1997,26.96333,16.45933,3.2011238972073794,16,26
6109,6109,454.0,1997,27.20333,16.08183,2.657055852857104,16,27
6110,6110,100.0,1997,27.20267,16.11717,2.0,16,27
6111,6111,29.0,1997,27.02317,16.41317,1.462397997898956,16,27
6112,6112,93.0,1997,27.08367,16.13367,1.968482948553935,16,27
6113,6113,50.0,1997,27.2695,16.13783,1.6989700043360187,16,27
6114,6114,34.0,1997,27.42383,16.2045,1.5314789170422551,16,27
6115,6115,5265.0,1997,27.27683,16.12567,3.721398375521505,16,27
6116,6116,58.0,1997,27.25267,16.0705,1.7634279935629371,16,27
6117,6117,25.0,1997,27.28033,16.067,1.3979400086720375,16,27
6118,6118,63.0,1997,27.27183,16.0535,1.7993405494535817,16,27
6119,6119,11.0,1997,27.27183,16.05667,1.0413926851582251,16,27
6120,6120,361.0,1997,27.27183,16.07683,2.5575072019056577,16,27
6121,6121,97.0,1997,27.211,16.35183,1.9867717342662448,16,27
6122,6122,1125.0,1997,27.54767,15.847,3.051152522447381,15,27
6123,6123,403.0,1997,27.1915,16.29367,2.6053050461411096,16,27
6124,6124,260.3,1997,27.19083,16.29283,2.4154741681092355,16,27
6125,6125,83.52,1997,27.20117,16.3175,1.9217904856581869,16,27
6126,6126,373.0,1997,27.09367,16.4205,2.571708831808688,16,27
6127,6127,119.38,1997,27.30017,16.14117,2.076931574555656,16,27
6128,6128,167.69,1997,26.89517,16.5515,2.2245071647270773,16,26
6129,6129,223.83,1997,27.20517,16.13933,2.3499182947092607,16,27
6130,6130,21.44,1997,27.23583,16.06033,1.3312247810207325,16,27
6131,6131,24.7,1997,27.27833,16.10833,1.3926969532596658,16,27
6132,6132,184.95,1997,27.29117,16.1275,2.267054335651413,16,27
6133,6133,1250.0,1997,27.547,15.85933,3.096910013008056,15,27
6134,6134,307.0,1998,27.42717,16.33383,2.4871383754771865,16,27
6135,6135,285.0,1998,27.3445,16.3025,2.45484486000851,16,27
6136,6136,661.9,1998,27.39883,16.1595,2.820792381088204,16,27
6137,6137,32.5,1998,27.43217,16.25233,1.5118833609788744,16,27
6138,6138,3200.0,1998,27.217,16.38917,3.505149978319906,16,27
6139,6139,231.5,1998,27.2315,16.32617,2.364550995353972,16,27
6140,6140,97.0,1998,27.25267,16.26983,1.9867717342662448,16,27
6141,6141,58.1,1998,27.27133,16.4135,1.7641761323903309,16,27
6142,6142,116.5,1998,27.05267,16.43133,2.0663259253620376,16,27
6143,6143,90.0,1998,27.07583,16.32683,1.954242509439325,16,27
6144,6144,48.5,1998,27.09933,16.15533,1.6857417386022635,16,27
6145,6145,51.0,1998,27.117,16.121,1.7075701760979365,16,27
6146,6146,89.6,1998,27.12383,16.11233,1.9523080096621253,16,27
6147,6147,136.85,1998,27.1515,16.08267,2.1362448017461424,16,27
6148,6148,422.6,1998,27.1555,16.07767,2.6259294927162946,16,27
6149,6149,138.6,1998,27.0865,16.17317,2.141763230275788,16,27
6150,6150,1105.0,1998,27.1515,16.083,3.0433622780211294,16,27
6151,6151,15.0,1998,27.1015,16.13783,1.1760912590556811,16,27
6152,6152,42.5,1998,27.13117,16.11317,1.6283889300503116,16,27
6153,6153,62.0,1998,27.42533,16.08783,1.792391689498254,16,27
6154,6154,90.0,1998,27.65533,15.99233,1.954242509439325,15,27
6155,6155,182.7,1998,27.63367,16.0285,2.2617385473525378,16,27
6156,6156,1040.0,1998,27.63917,15.881,3.0170333392987803,15,27
6157,6157,404.8,1998,27.5895,16.11667,2.6072405038317426,16,27
6158,6158,14931.0,1998,27.63917,15.90133,4.174088895463686,15,27
6159,6159,189.0,1998,27.21367,16.2815,2.2764618041732443,16,27
6160,6160,672.0,1998,26.83583,16.6265,2.8273692730538253,16,26
6161,6161,103.0,1998,26.92817,16.476,2.012837224705172,16,26
6162,6162,781.0,1998,26.916,16.67317,2.8926510338773004,16,26
6163,6163,1190.0,1998,26.91633,16.67483,3.0755469613925306,16,26
6164,6164,131.0,1998,27.06967,16.07083,2.1172712956557644,16,27
6165,6165,1055.0,1998,26.99317,16.13933,3.023252459633712,16,26
6166,6166,304.0,1998,26.87967,16.67317,2.482873583608754,16,26
6167,6167,180.0,1998,26.979,16.31083,2.255272505103306,16,26
6168,6168,161.0,1998,27.028,16.28283,2.206825876031849,16,27
6169,6169,1362.0,1998,26.879,16.69783,3.1341771075767664,16,26
6170,6170,161.0,1998,27.31283,15.9935,2.206825876031849,15,27
6171,6171,1870.0,1998,26.97033,16.36083,3.271841606536499,16,26
6172,6172,696.0,1998,26.8855,16.58017,2.842609239610562,16,26
6173,6173,44000.0,1998,26.85,16.73333,4.643452676486188,16,26
6174,6174,434.0,1998,27.28383,16.17133,2.637489729512511,16,27
6175,6175,1492.0,1998,27.26917,16.364,3.17376882313665,16,27
6176,6176,566.0,1998,27.039,16.26117,2.7528164311882715,16,27
6177,6177,53.0,1998,27.12733,16.02233,1.724275869600789,16,27
6178,6178,295.0,1998,27.396,16.11483,2.469822015978163,16,27
6179,6179,150.0,1998,27.16267,16.296,2.1760912590556813,16,27
6180,6180,126.0,1998,27.16267,16.296,2.100370545117563,16,27
6181,6181,44.0,1998,27.02917,16.22933,1.6434526764861874,16,27
6182,6182,1050.0,1998,27.47883,16.30367,3.0211892990699383,16,27
6183,6183,335.0,1998,27.48417,16.30533,2.525044807036845,16,27
6184,6184,76.0,1998,27.50467,16.32167,1.8808135922807916,16,27
6185,6185,46.0,1998,27.352,16.2475,1.662757831681574,16,27
6186,6186,135.0,1998,27.23633,16.35383,2.130333768495006,16,27
6187,6187,1750.0,1998,27.3705,16.18833,3.2430380486862944,16,27
6188,6188,502.0,1998,27.35517,16.2035,2.7007037171450192,16,27
6189,6189,233.0,1998,27.35167,16.23567,2.367355921026019,16,27
6190,6190,72.0,1998,27.30417,16.32217,1.8573324964312683,16,27
6191,6191,60.0,1998,27.2735,16.33833,1.7781512503836436,16,27
6192,6192,65.0,1998,27.23533,16.338,1.8129133566428557,16,27
6193,6193,159.0,1998,27.0555,16.05067,2.2013971243204518,16,27
6194,6194,41.0,1998,27.15233,16.33733,1.6127838567197357,16,27
6195,6195,340.0,1998,26.90767,16.70167,2.531478917042255,16,26
6196,6196,210.0,1998,26.919,16.6775,2.322219294733919,16,26
6197,6197,160.0,1998,27.37083,15.99133,2.204119982655925,15,27
6198,6198,1390.0,1998,26.90483,16.679,3.143014800254095,16,26
6199,6199,2975.0,1998,26.881,16.54917,3.4734869700645685,16,26
6200,6200,1149.0,1998,26.88217,16.65167,3.060320028688285,16,26
6201,6201,8170.0,1998,26.95,16.15,3.912222056532416,16,26
6202,6202,237.0,1998,26.94017,16.419,2.374748346010104,16,26
6203,6203,34.0,1998,26.99317,16.13933,1.5314789170422551,16,26
6204,6204,1030.0,1998,26.96417,16.46917,3.012837224705172,16,26
6205,6205,265.0,1998,26.88533,16.579,2.423245873936808,16,26
6206,6206,152.0,1998,26.98,16.405,2.1818435879447726,16,26
6207,6207,223.0,1998,27.15733,16.41983,2.3483048630481607,16,27
6208,6208,160.0,1998,26.98167,16.45833,2.204119982655925,16,26
6209,6209,171.0,1998,26.90833,16.66933,2.2329961103921536,16,26
6210,6210,1425.0,1997,27.16667,16.13333,3.153814864344529,16,27
6211,6211,288.0,1999,27.16306,16.00444,2.459392487759231,16,27
6212,6212,310.0,1999,27.26056,16.0075,2.4913616938342726,16,27
6213,6213,3700.0,1999,27.25861,16.01139,3.568201724066995,16,27
6214,6214,84.0,1997,27.11683,16.10033,1.9242792860618816,16,27
6215,6215,744.0,1999,26.98333,16.38333,2.8715729355458786,16,26
6216,6216,2125.0,1999,27.01667,16.36667,3.3273589343863303,16,27
6217,6217,2478.0,1999,26.8,16.06667,3.394101302040045,16,26
6218,6218,168.0,1999,27.11667,16.18333,2.225309281725863,16,27
6219,6219,578.0,1999,26.96667,16.41667,2.761927838420529,16,26
6220,6220,386.0,1999,27.28333,16.1,2.586587304671755,16,27
6221,6221,35.0,1999,26.93333,16.46667,1.5440680443502757,16,26
6222,6222,15.0,2000,27.6,16.2,1.1760912590556811,16,27
6223,6223,86.0,1999,27.03333,16.38333,1.934498451243568,16,27
6224,6224,23.0,1999,27.05,16.38333,1.3617278360175928,16,27
6225,6225,385.0,1999,27.11667,16.43333,2.5854607295085006,16,27
6226,6226,532.0,1999,27.11667,16.43333,2.7259116322950483,16,27
6227,6227,137.0,2000,27.23333,16.11667,2.1367205671564067,16,27
6228,6228,363.0,1999,27.05,16.35,2.5599066250361124,16,27
6229,6229,33.0,1999,27.05,16.05,1.5185139398778875,16,27
6230,6230,108.0,1999,27.05,16.05,2.03342375548695,16,27
6231,6231,86.0,1999,27.06667,16.06667,1.934498451243568,16,27
6232,6232,926.0,1999,27.33333,16.16667,2.966610986681934,16,27
6233,6233,485.0,1999,27.35,16.16667,2.6857417386022635,16,27
6234,6234,1616.0,1999,27.46667,16.3,3.208441356438567,16,27
6235,6235,96.0,2000,27.23333,16.11667,1.9822712330395684,16,27
6236,6236,252.0,1999,26.98333,16.38333,2.401400540781544,16,26
6237,6237,196.0,1999,27.0,16.4,2.292256071356476,16,27
6238,6238,246.0,1999,26.96667,16.36667,2.3909351071033798,16,26
6239,6239,584.0,1999,27.0,16.13333,2.7664128471124,16,27
6240,6240,162.0,2000,26.75,16.43333,2.2095150145426308,16,26
6241,6241,21.0,1999,26.95,16.46667,1.3222192947339193,16,26
6242,6242,78.0,1999,27.05,16.4,1.8920946026904804,16,27
6243,6243,110.0,1999,27.05,16.38333,2.041392685158225,16,27
6244,6244,1998.0,1999,27.03333,16.18333,3.300595483889964,16,27
6245,6245,232.0,1999,26.58333,16.8,2.3654879848909,16,26
6246,6246,2210.0,1999,27.08333,16.38333,3.3443922736851106,16,27
6247,6247,380.0,1999,27.45,16.25,2.57978359661681,16,27
6248,6248,184.0,1999,27.01667,16.41667,2.2648178230095364,16,27
6249,6249,30.0,1999,26.95,16.46667,1.4771212547196624,16,26
6250,6250,616.0,1999,26.95,16.46667,2.7895807121644256,16,26
6251,6251,200.0,1999,27.28333,16.1,2.3010299956639813,16,27
6252,6252,344.0,1999,26.96667,16.36667,2.53655844257153,16,26
6253,6253,96.0,1999,27.15,16.21667,1.9822712330395684,16,27
6254,6254,734.0,1999,27.08333,16.36667,2.8656960599160706,16,27
6255,6255,8.0,1999,27.08333,16.36667,0.9030899869919436,16,27
6256,6256,321.0,1999,26.96667,16.41667,2.506505032404872,16,26
6257,6257,53.0,1999,26.95,16.45,1.724275869600789,16,26
6258,6258,564.0,1999,27.08333,16.08333,2.751279103983342,16,27
6259,6259,586.0,1999,27.11667,16.05,2.767897616018091,16,27
6260,6260,244.0,1999,27.4,16.2,2.387389826338729,16,27
6261,6261,81.0,1999,26.96667,16.43333,1.9084850188786495,16,26
6262,6262,237.0,1999,26.98333,16.41667,2.374748346010104,16,26
6263,6263,96.0,1999,26.98333,16.4,1.9822712330395684,16,26
6264,6264,74.0,1999,26.96667,16.38333,1.869231719730976,16,26
6265,6265,213.0,1999,26.96667,16.38333,2.3283796034387376,16,26
6266,6266,1120.0,1999,26.96667,16.4,3.049218022670181,16,26
6267,6267,108.0,1999,27.0,16.38333,2.03342375548695,16,27
6268,6268,45.0,1999,26.96667,16.4,1.6532125137753435,16,26
6269,6269,69.0,1999,27.0,16.38333,1.8388490907372552,16,27
6270,6270,96.0,1999,27.01667,16.36667,1.9822712330395684,16,27
6271,6271,252.0,1999,27.1,16.36667,2.401400540781544,16,27
6272,6272,15.0,1999,27.16667,16.43333,1.1760912590556811,16,27
6273,6273,146.0,1999,26.93333,16.41667,2.164352855784437,16,26
6274,6274,183.0,1999,26.96667,16.38333,2.2624510897304293,16,26
6275,6275,74.0,1999,26.96667,16.36667,1.869231719730976,16,26
6276,6276,98.0,1999,26.96667,16.36667,1.9912260756924949,16,26
6277,6277,176.0,1999,27.05,16.15,2.24551266781415,16,27
6278,6278,706.0,1999,27.03333,16.13333,2.848804701051804,16,27
6279,6279,91.0,1999,27.06667,16.15,1.9590413923210936,16,27
6280,6280,62.0,1999,27.15,16.2,1.792391689498254,16,27
6281,6281,58.0,1999,26.98333,16.38333,1.7634279935629371,16,26
6282,6282,43.0,1999,27.06667,16.06667,1.6334684555795864,16,27
6283,6283,57.0,1999,27.06667,16.06667,1.7558748556724917,16,27
6284,6284,37.0,1999,27.13333,16.1,1.568201724066995,16,27
6285,6285,187.0,1999,27.25,16.11667,2.271841606536499,16,27
6286,6286,114.0,1999,27.28333,16.1,2.0569048513364727,16,27
6287,6287,28.0,1999,27.3,16.1,1.4471580313422192,16,27
6288,6288,43.0,1999,26.98333,16.41667,1.6334684555795864,16,26
6289,6289,21.0,1999,27.0,16.41667,1.3222192947339193,16,27
6290,6290,586.0,1999,27.1,16.35,2.767897616018091,16,27
6291,6291,227.0,1999,27.11667,16.31667,2.3560258571931225,16,27
6292,6292,144.0,1999,27.31667,16.26667,2.1583624920952498,16,27
6293,6293,247.0,1999,27.31667,16.28333,2.392696953259666,16,27
6294,6294,185.0,1999,27.25,16.35,2.2671717284030137,16,27
6295,6295,1378.0,1997,27.13183,16.05,3.139249217571607,16,27
6296,6296,588.0,1997,27.16667,16.16667,2.7693773260761385,16,27
6297,6297,243.0,1999,27.13817,16.03717,2.385606273598312,16,27
6298,6298,1053.0,1998,27.1895,16.0645,3.0224283711854865,16,27
6299,6299,257.0,1998,27.10883,16.05983,2.4099331233312946,16,27
6300,6300,390.0,1998,27.19667,16.0885,2.591064607026499,16,27
6301,6301,320.0,1998,27.15433,16.03317,2.505149978319906,16,27
6302,6302,20500.0,1998,27.08167,16.28333,4.311753861055754,16,27
6303,6303,2222.0,1998,27.13333,16.05,3.346744054604849,16,27
6304,6304,980.0,1998,27.12067,16.084,2.9912260756924947,16,27
6305,6305,390.0,1998,27.12833,16.05083,2.591064607026499,16,27
6306,6306,866.0,1998,27.305,16.20167,2.937517892017347,16,27
6307,6307,2300.0,1998,27.15217,16.10317,3.361727836017593,16,27
6308,6308,179.0,1999,27.13433,16.11017,2.2528530309798933,16,27
6309,6309,265.0,1998,27.27867,16.2165,2.423245873936808,16,27
6310,6310,95000.0,1999,27.30167,15.7645,4.977723605288848,15,27
6311,6311,44.3,1999,28.24883,15.51833,1.6464037262230695,15,28
6312,6312,315.0,1999,27.87033,15.87167,2.4983105537896004,15,27
6313,6313,124.0,1999,27.86367,15.86667,2.093421685162235,15,27
6314,6314,484.0,1999,27.85117,15.87567,2.6848453616444123,15,27
6315,6315,454.0,1999,27.84983,15.884,2.657055852857104,15,27
6316,6316,200.0,1999,27.85,15.884,2.3010299956639813,15,27
6317,6317,454.0,1999,27.8425,15.88433,2.657055852857104,15,27
6318,6318,505.0,1999,27.8325,15.88533,2.7032913781186614,15,27
6319,6319,2223.0,1999,27.76767,15.94067,3.3469394626989906,15,27
6320,6320,90.5,1999,27.71433,15.86867,1.9566485792052035,15,27
6321,6321,316.0,1999,26.958,16.335,2.499687082618404,16,26
6322,6322,158.0,1999,26.97083,16.38567,2.198657086954422,16,26
6323,6323,346.0,1999,26.97383,16.37517,2.5390760987927767,16,26
6324,6324,3906.0,1999,27.0155,16.534,3.591732238951836,16,27
6325,6325,122.0,1999,26.90617,16.67183,2.0863598306747484,16,26
6326,6326,194.0,1999,26.94167,16.566,2.287801729930226,16,26
6327,6327,1806.0,1999,26.9705,16.53717,3.256717745977487,16,26
6328,6328,35.8,1999,27.121,16.51633,1.5538830266438743,16,27
6329,6329,77.9,1999,26.9835,16.46833,1.8915374576725643,16,26
6330,6330,22.3,1999,26.91533,16.5375,1.3483048630481609,16,26
6331,6331,84.6,1999,26.89583,16.57233,1.9273703630390235,16,26
6332,6332,60.8,1999,26.91917,16.52217,1.783903579272735,16,26
6333,6333,8.7,1999,26.93217,16.49433,0.9395192526186184,16,26
6334,6334,88.5,1999,26.96183,16.45017,1.9469432706978251,16,26
6335,6335,24.9,1999,26.94833,16.478,1.3961993470957363,16,26
6336,6336,596.0,1999,26.9675,16.44967,2.7752462597402365,16,26
6337,6337,49.4,1999,26.98367,16.44533,1.6937269489236468,16,26
6338,6338,124.0,1999,26.98467,16.44483,2.093421685162235,16,26
6339,6339,28.9,1999,26.991,16.44433,1.4608978427565478,16,26
6340,6340,18800.0,1999,26.99233,16.4375,4.27415784926368,16,26
6341,6341,56.7,2000,26.98717,16.43717,1.7535830588929069,16,26
6342,6342,13.7,2000,27.01617,16.468,1.136720567156407,16,27
6343,6343,89.9,2000,26.9705,16.469,1.9537596917332287,16,26
6344,6344,84.0,2000,26.47667,16.46083,1.9242792860618816,16,26
6345,6345,50.7,2000,26.98333,16.44,1.705007959333336,16,26
6346,6346,278.0,2000,26.99883,16.44283,2.444044795918076,16,26
6347,6347,243.0,2000,27.01883,16.434,2.385606273598312,16,27
6348,6348,32.1,2000,27.0415,16.40083,1.506505032404872,16,27
6349,6349,36.8,2000,26.97017,16.46967,1.5658478186735176,16,26
6350,6350,52.7,2000,26.99017,16.4475,1.7218106152125463,16,26
6351,6351,241.0,2000,26.99933,16.431,2.3820170425748683,16,26
6352,6352,148.0,2000,27.27767,16.23717,2.170261715394957,16,27
6353,6353,202.0,2000,26.91383,16.465,2.305351369446624,16,26
6354,6354,109.0,2000,27.46367,16.1465,2.037426497940624,16,27
6355,6355,166.0,2000,26.99333,16.4505,2.220108088040055,16,26
6356,6356,27.8,2000,26.98717,16.43733,1.4440447959180762,16,26
6357,6357,41.4,2000,27.3695,16.24017,1.6170003411208989,16,27
6358,6358,56.7,2000,27.00033,16.44617,1.7535830588929069,16,27
6359,6359,76.4,2000,26.9945,16.452,1.88309335857569,16,26
6360,6360,107.0,2000,27.03283,16.48967,2.0293837776852097,16,27
6361,6361,96.4,2000,27.00883,16.46,1.9840770339028309,16,27
6362,6362,25.2,2000,27.04683,16.40883,1.4014005407815442,16,27
6363,6363,230.0,2000,27.0055,16.47283,2.361727836017593,16,27
6364,6364,37.0,2000,27.0145,16.38867,1.568201724066995,16,27
6365,6365,10.5,2000,26.98717,16.437,1.021189299069938,16,26
6366,6366,51.9,2000,27.54083,16.15783,1.715167357848458,16,27
6367,6367,48.4,2000,26.966,16.50283,1.6848453616444126,16,26
6368,6368,187.0,2000,27.057,16.445,2.271841606536499,16,27
